Basepack,BP Desc,Cluster,BP_CLUS,Contribution (in %),201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,Sales in last 6 Months (in KGs)
70354,70354 : TAAZA LEAF  POLY 250G,UTTAR PRADESH,70354 UTTAR PRADESH,7.246401218,79882,124242,38498,59005,207567,59829,55093,138035,45195,43672,81992,46918,67438,73421,55350,74244,113302,45787,45662,102646,122955,38534,77305,37037,66199,161575,85759,26221,58180,57920,87455,106044,78799,103388,91193,138787,79589.5,191358.25,110595.5,117708.05,190436.25,86581.75,120908,175402.33,110525.31,47471.9,86720.1,64677.71,106113.43,202938.92,89600.72,84663.83,152021.73,114694.52,35024.05,70617.93,86476.72,113634.6,136216,91396.62,102586.25,149786.01,84287.5,60534,152050,110010,108617.25,107042.25,93912.25,153046.75,166911,154123,112067,167367.46,149759,156811,167711.01,80554.51,166384.01,154144.25,79930,86894.79,124803.68,87362.76,106545.25,141858.25,79752.81,94179.89,143876.5,32964.04,52218.5,146816.25,137007.25,127150.25,197085.25,89790.75,112868.25,184099.75,115839.75,132473,193314.5,115176,138151.25,162575,171803,233452.75,157358.25,113642.5,214248.5,224264.36,176041,162056.79,200458.5,120628.75,138219.25,202498.5,116201.25,106691.61,211922.5,111691.75,138421.75,2962176.01
80377,80377 : TAAZA LEAF 100G,UTTAR PRADESH,80377 UTTAR PRADESH,5.106783485,2673,15408,10399,18796,492,3144,10174,19127,15685,4937,15624,14376,24926,26304,20789,16482,22421,16823,12074,16632,22583,11250,18039,14013,17796,24158,23664,8844,17976,15828,22148,24433,14112,25896,29712,26064,5348,42911.3,33263.8,30506.4,39359.2,18959.9,24644.7,33669.3,23268.9,11181,16071.5,13828.2,17747.8,34723.1,17571.2,15786.3,24365.3,20448.4,7538.5,14844.5,20037.3,55123.2,65951.1,39383.7,41064.5,55768,50660.8,42271,51704.2,48343,30783.3,67110.7,55343.8,63686.7,85751.1,82323.9,49606.5,103750.6,83573.6,84154.7,107488.2,83821.9,99231.1,108735.7,139890.9,96220.3,100237.4,63825,57565.9,71156.1,49152.2,48800.2,60905.7,56277.2,19224,65328,82583.8,75528,81840,91990.7,93504.2,100748.7,72891.2,83293.5,104552.9,95801,115921.4,137471.6,94553.7,107900.8,142900.2,89796,130313.1,134373.8,119909.5,167610.4,148327.9,104782.4,91768.8,157482.6,86426.5,66770.5,118727.6,88169.7,100260.3,2087545.4
70350,70350 : TAAZA LEAF RS.10,UTTAR PRADESH,70350 UTTAR PRADESH,2.864954096,45098,67774,38344,39183,55239,25579,32986,54725,24278,25584,38267,28140,29214,42151,23897,29640,42868,26282,36819,51709,48199,18446,37943,45063,49270,69396,29940,24729,30433,33711,39240,47575,37842,50836,56555,52572,38870.79,53736,42541.2,44211.64,42830.61,22630.23,32228.32,50499.6,29900.22,19183.57,33225.54,28091,27130.79,36425.77,30937.18,30490.45,68892.81,41178.06,13092.06,44748.14,28155.86,38297.09,42025.27,34080.89,40132.9,41497.65,40778.12,28790.81,37535.46,35549.41,37453.5,35214.24,31644,44042.4,2396.77,124805.49,99632.62,100540.8,65850.51,67877.95,69127.79,45007.61,77992.46,78084.23,38433.93,32585.72,35892.85,30141.29,32437.5,44324.49,26705.68,35229.15,41195.65,36588.4,13275.6,43560,46090.8,42292.8,54618.96,69350,82597.92,108946.88,38787.9,44998.64,57506.35,52432.02,58927.01,67502.04,68481.28,60737.11,75867.02,52000.1,98594.97,82698.21,91792.74,64495.17,72006.39,50755.17,52930.22,72803.11,51256.86,47911.02,76233.6,36864,48203.81,1171132.82
80647,80647 : TZA LF NW BLND 250G PNJBHRYNACHTTSGHMP,PUNJAB-HARYANA-HILLS,80647 PUNJAB-HARYANA-HILLS,2.640193065,0,0,0,2352,40254,11814,13640,31724,14916,19908,25035,14539,14474,25740,12518,16169,23540,21141,12931,22682,20411,10734,25869,15202,19838,29700,17826,9172,16450,19094,20019,29958,19316,27840,25492,19879,23393,50029.5,38983.5,31330.75,35222,25696,35989.25,38504,36696,11854,30689.25,29278,30315.75,58058,24837.5,22088,37664.5,32731.25,9832.25,27113.5,24132,39643,52292.5,24548.75,32950.75,53349.25,29785.25,15696,55088,30953.25,40706.5,40550.25,32053.75,50886,60829.75,47597.75,47937.75,75401,57735.5,54212,72478.5,44563.25,58910.75,61535.75,29448.5,35359,80119.25,36058.5,35084,68416.5,30202.75,26949.75,42297.75,38080.5,13967.75,51190,38759,46223.75,63701.25,40703.75,44776.5,62858,44770,58056,57407,35370,47111.5,59896,36421,50150.75,74095.5,46220.75,67481,93666,58557.5,61249.25,75535.25,34360,59698.25,76728.5,38343.25,55134.25,96202.5,42702,52813.5,1079255.25
70199,70199 : 3 ROSES DUST CARTON 100G,TAMIL NADU,70199 TAMIL NADU,2.220647328,43319,67825,54107,38386,63641,34447,41789,67951,52022,34047,61673,31697,32074,76496,55857,43859,62390,49134,42603,64320,46762,44863,67045,39314,48007,75263,48216,38940,69210,40489,45863,62774,43140,39906,62686,74070,42906.3,75277.6,40265.6,40618.3,54228.4,34835.8,53831.5,57450,59376.2,30270.2,64610.1,44271.4,44708.5,61731.1,53520.1,48967.7,51648.4,55493.2,29441.4,64767.1,43643.6,49838,57219.7,50232.6,49722.6,60479.3,62269.1,38351.6,70353.8,45296.1,49703.4,59339.2,44793.6,46034.6,58571.8,62156.2,50163.5,54140.3,51969.4,49316.6,54555,41277.8,43861.4,54533.2,56248.9,41534.2,50497.1,36289,40022.2,59465.3,48799.5,39167.2,55053.4,58811.2,29382,57341.5,49781.4,47412,56592,53530.8,44771.4,62769.8,58088.7,42475.9,52332.6,52743.8,56799.4,50153.1,51815.4,44965.2,56813,49347.2,65875.5,48890.4,61062.8,41995.7,53903,35223.9,50333.4,57443.5,45951.7,41231.1,66064.7,41360.3,45323.9,907753.8
80647,80647 : TZA LF NW BLND 250G PNJBHRYNACHTTSGHMP,MP-CHG-RJ,80647 MP-CHG-RJ,2.144470331,0,0,0,1650,16522,4906,10934,17182,6490,7414,11066,6754,6600,9544,6198,9283,13837,6820,8646,8492,18370,5632,12452,5895,9218,12606,8601,5214,9809,8731,9326,13001,9856,13635,13221,16980,15178,14488,15964,21600.75,19160.5,14119,25361.5,35880,31811.75,20630.25,23122,17423,18698,29480,18781,23308.5,24764,21669.75,11919,25672.75,21933.5,32404.25,37484.5,22680.5,30916,32207,32153.75,15799.75,42100.25,29191.25,29040.25,23356.5,29411.5,34947.5,44008,44483.5,43654.75,53373.75,52005.75,72679.75,52751.5,37411.25,43400.75,39354,26558.5,24085,30284.75,26168,31298,42776.5,25218,27452,31278.75,25336,12787,37248,29135,25632,36260.75,44133,30737.25,57116.75,48224.5,54761.75,42582.25,38604.5,36815.75,41613,38484.75,38703,51955.5,43312.5,57466,81235.75,56101,52323,53600,37989.5,40847.25,64896,39585.75,34486.75,56724.5,37185,50105,876614.25
70361,70361 : TAAZA LEAF  POLY RS.5,UTTAR PRADESH,70361 UTTAR PRADESH,1.639550621,39340,61834,50185,50761,55469,28981,30661,68336,24666,33766,45019,31292,33336,46275,24918,34127,61448,33455,35116,57859,48246,23330,35738,24376,41413,65861,27582,22002,26532,35223,43920,54835,43287,38772,62133,51921,34603.51,54385.86,43067.85,36692.26,44195.13,19259.65,31840.76,49611.91,31126.79,16819.68,31101,23227.76,26524.82,35505.02,26594.4,29128,53383.88,41099.7,9709.11,34239.5,34017.46,41188.57,39876.88,31835.15,43361.18,40963.98,43492.5,28385.21,38819.09,35209.89,36908.16,32899.85,28666.83,48971.04,53949.12,46742.01,26955.02,40867.1,36642.59,51146.35,36144.71,25889.78,46526.5,37925.52,24849.77,24451.94,28318.12,22169.1,29374.99,32361.78,30112.27,29365.85,38739.23,28107.8,8516.22,28947.21,32963.97,35813.04,32932.26,30269.04,35702.43,45872.94,25622.54,29057.64,37585.67,32666.72,34087.64,37690.31,26147.82,41519.5,51838.8,41430.06,55696.16,47540.18,54321.21,36373.58,42218.42,24952.96,32574.18,34342.43,27648.06,26829.44,41135.1,19719.36,28236.15,670213.72
70200,70200 : 3 ROSES DUST CARTON 250G,TAMIL NADU,70200 TAMIL NADU,1.633663894,30108,40289,35361,33831,50418,29198,31793,45674,46144,22885,40582,34969,31184,61119,31798,32452,49042,31726,22358,70065,56730,13146,40294,28482,31926,45208,31451,25293,41223,33927,31025,47695,31675,33800,42555,46848,25265.25,44668.25,28852.25,34017.25,40876.13,23841.25,37374.5,42180.25,37757.77,22158,47694.25,35623.3,31798.02,44920.51,34089.01,33118.28,37220.01,34656.75,22760.35,46433.71,28498.79,35436.25,42517.06,36877.01,37353.26,45371.5,40811,28611.26,46703.25,28944.75,36455.5,38907.01,31454.76,33753.76,41806,45286.5,30119,42406.75,40128,38118,42480.26,28856,32014.25,40950.26,38369.5,31100.2,37995.2,24085.75,29572,43630.01,33382.75,27889.25,38456,38294,20493,41614,34617.25,33948,42768,39394.75,30599,49650,40591.25,29176.25,40134,35756.85,38923.51,35882.5,35742.75,32695.76,42997.58,32292,48563.25,36446,36597.5,38527,40204,26022.25,39270.01,44297.75,33551,32182.75,51415,28395.75,32724.5,667807.35
80377,80377 : TAAZA LEAF 100G,PUNJAB-HARYANA-HILLS,80377 PUNJAB-HARYANA-HILLS,1.623866299,1127,2952,3842,4128,1738,109,2752,3620,4456,2515,1419,3000,2822,7534,8079,4484,6936,3583,5993,4894,4607,2924,4915,4295,2835,5616,2232,4632,5520,5784,4530,6993,5245,4843,3863,6480,1554.8,5830.5,9192,8417.5,10628.9,5098.9,5476.8,8003,8295.6,2421.4,7034,5226.1,4510.4,8392.4,5375.9,4046.5,7604.6,6047.3,1792.1,5820.4,5518.9,5919.2,12028.1,11543.4,12209.5,17387.9,18963.2,10608,24761.9,16171.2,20615.5,24455.7,26088,20975.2,13440,25104,32016,25902.2,37047.6,47183.7,39403.1,36422.7,41868,39346.7,27135.8,23520.5,43979.1,20880.6,21383,37463.2,17695.5,18575.1,25987.6,17636.7,10296,30696,35016,25871.8,30983.7,29531.7,32747.9,25529.4,26026.9,28168.9,31868.9,29757.1,34608,30141.2,29829.8,39762.5,43838.5,27958.9,31175.3,52099.3,36134.7,40846.6,41896.9,24287.3,37998.5,45570.5,20706.5,39243.4,42819.1,27884.5,51608.8,663802.3
70283,70283 : RED LABEL LEAF A CARTON 250G,MP-CHG-RJ,70283 MP-CHG-RJ,1.576052752,27205,54068,51011,33837,46242,17532,20251,34147,21720,19134,34213,39896,25101,44583,15225,16162,38544,18084,20028,32100,73647,21885,38208,13583,20004,36595,28691,12462,25432,22198,28401,36552,29495,29009,39504,29891,17743.16,36608,42151,37884,58925.88,26660.5,33843.73,65070.84,27979.94,12286,28558.75,29991.33,29773.92,61773.82,21563.74,29506.34,58735.22,19328.77,13730.75,31481.7,27549,39537.5,48681.25,27204.94,41782.03,42982.25,27687.75,12869.75,34258.25,34342.5,34867.5,29846.75,26674,47058.25,42979.75,33559.01,28486.25,38980.25,50826,44429.5,46931.25,29502.5,40048.5,39285.75,23996.25,22244.25,22626.5,39298.41,38372.75,50783.5,27280.75,27969,42005.75,27341.98,9431.75,28620,53399.25,39216,56699.5,35412,30307.75,55979.25,15236.25,23159,27036.75,42979.25,41625.76,52680,31037.25,24872.75,49889.5,26677.75,29616.75,40859.5,49478.75,44453.75,57742.23,21271.5,30954.75,59986.75,19221.69,16701.27,27413.5,27920.69,33478.75,644257.13
80377,80377 : TAAZA LEAF 100G,MP-CHG-RJ,80377 MP-CHG-RJ,1.46406745,1079,1151,1367,445,797,426,269,1177,1056,484,545,1287,985,1954,3024,2433,2592,2064,1528,3480,3286,866,696,2692,1797,1893,1488,1075,1750,2184,1319,2208,1680,3648,1614,2230,41.9,3719.5,4176,4223.9,2921.7,3023.5,3619.2,3327.6,2619.6,1824,1680,1744.9,1872,4293,2096.1,1790.9,1746.4,1678.2,1230.1,3214.2,2275.6,3771.4,6407.7,5812.8,10036.6,15429.6,15334.8,13007.6,15401.9,9212.4,14136,13976.1,17284.7,17158.1,22967.5,18143.5,22799.5,30286.5,29134.8,56411.1,47823,52102.8,42226.9,26207.9,30207.1,23572.5,19851.3,13466.1,17908.6,17035.4,12934,13061.4,17361.9,14224,7991.9,24384,23855.8,21840,20519.3,28809.6,25374.5,32964.9,21775.4,28269.4,26731.6,29819.5,29143.1,36743.9,29804.1,28437.9,39478.2,30395.2,41747.1,33670.3,39256,38384.1,44006.9,27558.8,25225,42502.6,31128.4,19603.6,28458,31480.2,30599.6,598479.9
70293,70293 : RED LABEL LEAF B CARTON 100G,KARNATAKA-KERALA,70293 KARNATAKA-KERALA,1.452610401,19490,22811,18287,15983,22194,15416,15465,26372,18143,15526,17903,18234,12556,24731,19619,14428,24684,18838,17431,22344,19671,13949,22753,21311,15486,24273,25662,9974,19341,19521,14034,22262,16890,16370,18371,17276,5070.6,30868.8,19442.4,14747.5,21634.4,12718.9,16678.9,18401.1,24621.1,13139.6,22036.7,13563.4,16748.3,23792.1,17789.1,15512.8,19794.5,21563.1,11055.2,22414.1,12179.3,27504.9,27079.6,19764.8,17560.5,27447.4,30003.7,9739.9,24549.1,22689.3,16892.1,19658.8,20611.9,20256,20616,26276.5,19968.4,19908,19164,28586.7,31186.6,19541.9,20503.7,30170.6,33952.3,14841.4,28759.4,21439.8,19528.1,34701.2,31972.4,24910.6,30817.5,28129,16215,38172,34368,34512,27828,33192,30528,40754.4,33718.6,28627.3,40806,32976.6,33508.7,33214.1,37614.7,26696.4,38023.1,29595.9,35045.5,36013.5,36944,27429.1,37035.4,23253.4,30917.8,36721.4,34051.8,27372.1,37637.2,26132.7,40098.4,593796.5
70197,70197 : 3 ROSES DUST BRICK PACK 50G,TAMIL NADU,70197 TAMIL NADU,1.243120387,22186,29541,30482,21908,41787,22000,22808,37323,30267,18560,30853,25825,23410,42037,25750,28462,33539,29720,26135,33045,29692,27216,45422,26413,27780,40725,34007,34857,44358,28559,14098,37648,27140,24789,40191,40437,19890.85,34482.7,30488.9,34227.35,42375.85,22497.7,28313.6,31391.55,30038.8,14441.7,31820.1,25671.9,21556.4,34742.95,34396.65,32281.65,35167.8,33125.75,19082.2,54575.2,30523.5,34632.7,37601.4,28928.8,26178.45,31389.9,31861.7,19840.4,34409.6,23448,26831.55,30959.4,27337.6,27445.7,49509,39143.75,29756.9,31965.9,29231,25315.85,25597.1,18396.25,28462.2,29182.35,30394.35,25327.1,28844.65,20630.5,21750.85,31560.45,27954.9,23178.45,29666.5,33586.35,15564,35933.8,27071.5,27912,31536,31751.75,25895.8,37250.95,31871.4,24330.5,30473.6,27416.45,30892.7,27624.15,30455.7,24991.2,31972.65,27190.05,37475.7,26361,34068.9,23789.4,28113.85,21439,29183.25,32201.65,26757.25,24470.5,29147.95,23640.9,29278.3,508161.4
70294,70294 : RED LABEL LEAF B CARTON 250G,KARNATAKA-KERALA,70294 KARNATAKA-KERALA,1.229251668,25314,36537,30957,24015,33230,22516,23673,38277,26107,21760,27568,25577,20447,37594,30115,22532,34640,27596,21889,29118,29775,25361,33215,32193,24969,24002,34375,17079,27944,30319,23911,36266,25619,29149,31583,31500,23068,30926.25,26827.92,28305.75,33279.05,21692.77,29012.75,31227,32154.5,20609.25,33611.32,22198,28794.28,36817.75,29736.78,27304.4,34319.04,31810.5,17797.25,36387.05,25815.5,36138.13,34406.75,28381,27566.75,36078.78,40099.25,14994.26,29199.27,29043.5,25854.5,27682,26539.5,28788,28522,31390,24432,30369.5,28342.5,33668.75,30171,21094.25,24974.5,32624.25,35835.79,18028,27152,24603.75,25468.75,32427.51,32092.5,27950.75,29626.75,32837.75,12732,28068,33348,36190,31613,34620,22772,35301,33243.25,19746.5,33870.25,28549.01,30700.26,30820.75,29417.5,24541,33070.62,23795,28463.28,32669.5,35170,26096.5,32038.75,20106.25,27534.5,30709.75,27065.25,22011.75,30020.01,19691,29270.75,502492.16
